Entity,Year,Military expenditure (constant US$)
Guatemala,1967,251380720
Guatemala,1968,237551490
Guatemala,1969,200736540
Guatemala,1970,359958500
Guatemala,1971,248529220
Guatemala,1972,267264500
Guatemala,1973,228991070
Guatemala,1974,238569180
Guatemala,1975,333313020
Guatemala,1976,372094240
Guatemala,1977,448851800
Guatemala,1978,395206140
Guatemala,1979,446525100
Guatemala,1980,463487940
Guatemala,1981,651961300
Guatemala,1982,705708900
Guatemala,1983,704352200
Guatemala,1984,767027650
Guatemala,1985,699027500
Guatemala,1986,600755650
Guatemala,1987,627943230
Guatemala,1988,701655500
Guatemala,1989,700462800
Guatemala,1990,688826940
Guatemala,1991,523373600
Guatemala,1992,630164860
Guatemala,1993,577023100
Guatemala,1994,562723100
Guatemala,1995,542691400
Guatemala,1996,454224220
Guatemala,1997,389612670
Guatemala,1998,407721300
Guatemala,1999,396186940
Guatemala,2000,501207840
Guatemala,2001,589510000
Guatemala,2002,436723740
Guatemala,2003,473945570
Guatemala,2004,283339600
Guatemala,2005,226833920
Guatemala,2006,264917170
Guatemala,2007,260618220
Guatemala,2008,282442460
Guatemala,2009,265038910
Guatemala,2010,290209250
Guatemala,2011,306959800
Guatemala,2012,338203600
Guatemala,2013,361875100
Guatemala,2014,338733220
Guatemala,2015,336560420
Guatemala,2016,368713660
Guatemala,2017,322704700
Guatemala,2018,316083070
Guatemala,2019,379114430
Guatemala,2020,380536100
Guatemala,2021,360336300
Guatemala,2022,441379620
Guatemala,2023,401307840
Guinea,1980,66133240
Guinea,1981,47105870
Guinea,1982,38535864
Guinea,1991,164829940
Guinea,1992,131219610
Guinea,1993,102473190
Guinea,1994,104879190
Guinea,1997,102675980
Guinea,1998,111961650
Guinea,1999,147266910
Guinea,2000,144596200
Guinea,2001,292377950
Guinea,2002,321644400
Guinea,2003,249617150
Guinea,2004,231339950
Guinea,2012,346543200
Guinea,2013,356865540
Guinea,2014,341578720
Guinea,2015,366635330
Guinea,2016,296685920
Guinea,2017,310950180
Guinea,2018,305076800
Guinea,2019,284038820
Guinea,2020,281412450
Guinea,2021,301813800
Guinea,2022,441260160
Guinea,2023,456437800
Guinea-Bissau,1982,11949587
Guinea-Bissau,1983,19578284
Guinea-Bissau,1984,10560017
Guinea-Bissau,1985,5444123
Guinea-Bissau,1986,72491905
Guinea-Bissau,1987,5745283
Guinea-Bissau,1989,73312335
Guinea-Bissau,1994,39160032
Guinea-Bissau,1995,41418785
Guinea-Bissau,1996,3440342
Guinea-Bissau,1997,31794055
Guinea-Bissau,1998,4746806
Guinea-Bissau,2000,17699184
Guinea-Bissau,2001,11438478
Guinea-Bissau,2002,10834857
Guinea-Bissau,2003,11043317
Guinea-Bissau,2005,15521738
Guinea-Bissau,2009,13602891
Guinea-Bissau,2010,17345536
Guinea-Bissau,2011,16089962
Guinea-Bissau,2012,23828130
Guinea-Bissau,2013,20196594
Guinea-Bissau,2014,20294826
Guinea-Bissau,2015,18984018
Guinea-Bissau,2016,17317876
Guinea-Bissau,2017,20386468
Guinea-Bissau,2018,21421092
Guinea-Bissau,2019,23989182
Guinea-Bissau,2020,24939982
Guinea-Bissau,2021,24979066
Guinea-Bissau,2022,24538678
Guinea-Bissau,2023,22989724
Guyana,1973,18729116
Guyana,1974,37263492
Guyana,1975,106592800
Guyana,1976,110839070
Guyana,1977,73140190
Guyana,1978,45355216
Guyana,1979,38343920
Guyana,1980,42594236
Guyana,1981,39338070
Guyana,1982,38397830
Guyana,1983,29774350
Guyana,1984,28523000
Guyana,1985,51707370
Guyana,1986,34379788
Guyana,1987,23279010
Guyana,1988,17700542
Guyana,1989,13866581
Guyana,1990,7320316
Guyana,1991,5769118
Guyana,1992,9085034
Guyana,1993,10398032
Guyana,1994,12481936
Guyana,1995,11850135
Guyana,1996,10683267
Guyana,2000,25428152
Guyana,2001,29050566
Guyana,2002,32525634
Guyana,2003,30632070
Guyana,2004,40532544
Guyana,2005,31947814
Guyana,2006,31081608
Guyana,2007,36462060
Guyana,2008,41485776
Guyana,2009,41066376
Guyana,2010,39552140
Guyana,2011,39377148
Guyana,2012,39859240
Guyana,2013,41213616
Guyana,2014,45884830
Guyana,2015,54798630
Guyana,2016,60554180
Guyana,2017,68352296
Guyana,2018,70494856
Guyana,2019,75414620
Guyana,2020,85222936
Guyana,2021,81193070
Guyana,2022,88198240
Guyana,2023,91652310
Haiti,1988,74090235
Haiti,1989,7438320
Haiti,1990,7193215
Haiti,1991,7474656
Haiti,1992,71601255
Haiti,1993,6155793
Haiti,1994,5462378
Haiti,1995,5381633
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2013,58053475
Haiti,2014,69236215
Haiti,2015,7776218
Haiti,2016,10067509
Haiti,2017,9424223
Haiti,2018,12813274
Haiti,2019,17516714
Haiti,2020,19946108
Haiti,2021,29874244
Haiti,2022,12704528
Haiti,2023,9867070
Honduras,1951,23465366
Honduras,1952,23745708
Honduras,1953,26470260
Honduras,1954,24444466
Honduras,1955,26973534
Honduras,1956,29704508
Honduras,1957,46159720
Honduras,1958,49924524
Honduras,1959,45144540
Honduras,1960,36166990
Honduras,1961,34792828
Honduras,1962,34416972
Honduras,1963,33300950
Honduras,1964,48814492
Honduras,1965,50541800
Honduras,1966,51642090
Honduras,1967,52918584
Honduras,1968,53861612
Honduras,1969,54324136
Honduras,1970,72603980
Honduras,1971,81786310
Honduras,1972,106977690
Honduras,1973,104987480
Honduras,1974,98574344
Honduras,1975,115174536
Honduras,1976,121613870
Honduras,1977,150486220
Honduras,1978,192873820
Honduras,1979,197740350
Honduras,1980,192671440
Honduras,1981,186921120
Honduras,1982,189942060
Honduras,1983,183317800
Honduras,1984,202552180
Honduras,1985,227413340
Honduras,1986,244588580
Honduras,1987,277109100
Honduras,1988,285764740
Honduras,1989,271964260
Honduras,1990,220530510
Honduras,1991,150295460
Honduras,1993,130076170
Honduras,2000,116582000
Honduras,2001,133006270
Honduras,2002,132522780
Honduras,2003,167883410
Honduras,2004,120092680
Honduras,2005,117987710
Honduras,2006,135428770
Honduras,2007,160699420
Honduras,2008,199236060
Honduras,2009,223512930
Honduras,2010,231704110
Honduras,2011,255801170
Honduras,2012,262380670
Honduras,2013,316902560
Honduras,2014,284281300
Honduras,2015,346794660
Honduras,2016,412016960
Honduras,2017,450904480
Honduras,2018,428657500
Honduras,2019,461249340
Honduras,2020,390014340
Honduras,2021,448959650
Honduras,2022,458310370
Honduras,2023,508623170
Hungary,1972,2299308800
Hungary,1973,2241336800
Hungary,1974,2457790500
Hungary,1975,2646271000
Hungary,1976,2483550500
Hungary,1977,2585540900
Hungary,1978,2929271800
Hungary,1979,2911996200
Hungary,1980,2905704200
Hungary,1981,2999455200
Hungary,1982,2964529000
Hungary,1983,3029262300
Hungary,1984,2871990300
Hungary,1985,4479046000
Hungary,1986,2904927500
Hungary,1987,2947008300
Hungary,1988,3406720300
Hungary,1989,2699282000
Hungary,1990,2335383000
Hungary,1991,1754078300
Hungary,1992,1694558800
Hungary,1993,1459595800
Hungary,1994,1445199400
Hungary,1995,1088482700
Hungary,1996,1023663550
Hungary,1997,1259074000
Hungary,1998,1125022200
Hungary,1999,1285788000
Hungary,2000,1418954900
Hungary,2001,1558548500
Hungary,2002,1701973900
Hungary,2003,1837002100
Hungary,2004,1700961300
Hungary,2005,1683804900
Hungary,2006,1508813200
Hungary,2007,1536745500
Hungary,2008,1428214400
Hungary,2009,1273015600
Hungary,2010,1142003300
Hungary,2011,1157780000
Hungary,2012,1102072800
Hungary,2013,1042138050
Hungary,2014,1026498300
Hungary,2015,1154649900
Hungary,2016,1319024100
Hungary,2017,1665185700
Hungary,2018,1507600800
Hungary,2019,2127566200
Hungary,2020,2756957400
Hungary,2021,2248602000
Hungary,2022,3256817200
Hungary,2023,3884691500
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,1956,2927400700
India,1957,3500958200
India,1958,3506901800
India,1959,3237768700
India,1960,3268893200
India,1961,3526544100
India,1962,4847193000
India,1963,7934993000
India,1964,7745672000
India,1965,7571206000
India,1966,7129363500
India,1967,6661098000
India,1968,6898221600
India,1969,7310750700
India,1970,7538432500
India,1971,8988256000
India,1972,9476560000
India,1973,8370223600
India,1974,7794876400
India,1975,8748593000
India,1976,10045090000
India,1977,9543847000
India,1978,9980023000
India,1979,10754297000
India,1980,11036412000
India,1981,11652121000
India,1982,12642727000
India,1983,13083443000
India,1984,13840212000
India,1985,15524998000
India,1986,18352351000
India,1987,19769090000
India,1988,20242150000
India,1989,21330055000
India,1990,21010543000
India,1991,19617866000
India,1992,18748975000
India,1993,21176183000
India,1994,21270686000
India,1995,21908249000
India,1996,22305456000
India,1997,24691420000
India,1998,25761278000
India,1999,29938377000
India,2000,30892777000
India,2001,31968735000
India,2002,31869784000
India,2003,32581353000
India,2004,37846217000
India,2005,40276832000
India,2006,40603173000
India,2007,41093660000
India,2008,46610490000
India,2009,54876610000
India,2010,55097283000
India,2011,55603634000
India,2012,55321453000
India,2013,55358075000
India,2014,58055360000
India,2015,58606928000
India,2016,64584080000
India,2017,69133650000
India,2018,71568220000
India,2019,76620730000
India,2020,77085470000
India,2021,76596870000
India,2022,79976790000
India,2023,83334460000
Indonesia,1974,1347000300
Indonesia,1975,1723968500
Indonesia,1976,1724198900
Indonesia,1977,1788277800
Indonesia,1978,1952669400
Indonesia,1979,2257899300
Indonesia,1980,2622296800
Indonesia,1981,2954779000
Indonesia,1982,2918191000
Indonesia,1983,2680319200
Indonesia,1984,2677870800
Indonesia,1985,2658696700
Indonesia,1986,2616686300
Indonesia,1987,2384347600
Indonesia,1988,2278327300
Indonesia,1989,2335644700
Indonesia,1990,2582519800
Indonesia,1991,2626516000
Indonesia,1992,2827938600
Indonesia,1993,2714924500
Indonesia,1994,3000620500
Indonesia,1995,3158010000
Indonesia,1996,3533513200
Indonesia,1997,4644125000
Indonesia,1998,3036640000
Indonesia,1999,2307398700
Indonesia,2000,2374056700
Indonesia,2001,2110675100
Indonesia,2002,2551288600
Indonesia,2003,3430598000
Indonesia,2004,3835421200
Indonesia,2005,3331220200
Indonesia,2006,3382631400
Indonesia,2007,4067692500
Indonesia,2008,3779267600
Indonesia,2009,3965077800
Indonesia,2010,4656717000
Indonesia,2011,5338551000
Indonesia,2012,6129618000
Indonesia,2013,8240984600
Indonesia,2014,7260817400
Indonesia,2015,8443526000
Indonesia,2016,7879748600
Indonesia,2017,9083979000
Indonesia,2018,7986570000
Indonesia,2019,8381707300
Indonesia,2020,9757960000
Indonesia,2021,8837007000
Indonesia,2022,10133924000
Indonesia,2023,9384800000
Iran,1960,289452220
Iran,1961,301224400
Iran,1962,310245400
Iran,1963,362004300
Iran,1964,421127520
Iran,1965,530406300
Iran,1966,681846460
Iran,1967,867447740
Iran,1968,1138073000
Iran,1969,1421953400
Iran,1970,1532388700
Iran,1971,954110400
Iran,1972,829056600
Iran,1973,887557900
Iran,1974,6152159700
Iran,1975,8365690400
Iran,1976,9426933000
Iran,1977,7894182000
Iran,1978,7511400400
Iran,1979,4184244200
Iran,1980,3392404000
Iran,1981,5047424000
Iran,1982,5423112700
Iran,1983,5086622700
Iran,1984,4433276000
Iran,1985,4632614000
Iran,1986,3710763300
Iran,1987,3404140000
Iran,1988,3146827500
Iran,1989,2327393300
Iran,1990,2066417000
Iran,1991,1863077600
Iran,1992,1616914000
Iran,1993,1893513300
Iran,1994,2336899800
Iran,1995,2292408800
Iran,1996,2527895300
Iran,1997,2819721500
Iran,1998,2821912300
Iran,1999,2854182400
Iran,2000,3142349300
Iran,2001,3498100500
Iran,2002,3765307600
Iran,2003,4394657300
Iran,2004,5679024600
Iran,2005,6753037000
Iran,2006,8086076400
Iran,2007,7435638300
Iran,2008,7153508400
Iran,2009,7484664000
Iran,2010,7615925000
Iran,2011,6573100500
Iran,2012,6843379000
Iran,2013,5511064000
Iran,2014,5494872000
Iran,2015,5842486000
Iran,2016,6707372500
Iran,2017,7546687500
Iran,2018,6384639000
Iran,2019,5515959000
Iran,2020,5811303400
Iran,2021,7068091400
Iran,2022,7334035500
Iran,2023,7375617000
Iraq,1957,45625004
Iraq,1958,4910091
Iraq,1959,57501934
Iraq,1960,6586801
Iraq,1961,6898401
Iraq,1962,73304805
Iraq,1963,8521462
Iraq,1964,9677772
Iraq,1965,118503625
Iraq,1966,12096259
Iraq,1967,11688177
Iraq,1968,14211412
Iraq,1969,17339639
Iraq,1970,1772299
Iraq,1971,18009317
Iraq,1972,17410767
Iraq,1973,215833
Iraq,1974,4242598
Iraq,1975,4310104
Iraq,1976,42310516
Iraq,1977,44182478
Iraq,1978,41778616
Iraq,2004,1913239800
Iraq,2005,2582535700
Iraq,2006,1853819100
Iraq,2007,2837174500
Iraq,2008,3750402800
Iraq,2009,3574791000
Iraq,2010,4028377000
Iraq,2011,4340860000
Iraq,2012,3947191600
Iraq,2013,7278067000
Iraq,2014,6335150600
Iraq,2015,8677043000
Iraq,2016,5431368000
Iraq,2017,6746047500
Iraq,2018,5730867700
Iraq,2019,6945896400
Iraq,2020,5159912400
Iraq,2021,4969106400
Iraq,2022,4683139000
Iraq,2023,4523330600
Ireland,1958,255149180
Ireland,1959,267357260
Ireland,1960,284387140
Ireland,1961,295680800
Ireland,1962,300037280
Ireland,1963,303370240
Ireland,1964,339262180
Ireland,1965,350318750
Ireland,1966,333223700
Ireland,1967,339206750
Ireland,1968,348898240
Ireland,1969,364056400
Ireland,1970,412058050
Ireland,1971,464387420
Ireland,1972,551510700
Ireland,1973,590297860
Ireland,1974,598230100
Ireland,1975,725981250
Ireland,1976,750043500
Ireland,1977,763933100
Ireland,1978,817627140
Ireland,1979,902543800
Ireland,1980,950037000
Ireland,1981,909264600
Ireland,1982,920815400
Ireland,1983,863312300
Ireland,1984,835197630
Ireland,1985,861066560
Ireland,1986,884413250
Ireland,1987,826563300
Ireland,1988,822138100
Ireland,1989,812564350
Ireland,1990,922319700
Ireland,1991,966285250
Ireland,1992,956058300
Ireland,1993,963393700
Ireland,1994,985266000
Ireland,1995,993255100
Ireland,1996,1046361900
Ireland,1997,1108455000
Ireland,1998,1117769600
Ireland,1999,1156307700
Ireland,2000,1186341600
Ireland,2001,1287248500
Ireland,2002,1236202200
Ireland,2003,1185085000
Ireland,2004,1203239200
Ireland,2005,1218778600
Ireland,2006,1208591000
Ireland,2007,1217371300
Ireland,2008,1260884100
Ireland,2009,1244870300
Ireland,2010,1186180400
Ireland,2011,1124505900
Ireland,2012,1064967200
Ireland,2013,1059224100
Ireland,2014,1055415700
Ireland,2015,1058484030
Ireland,2016,1066284000
Ireland,2017,1071934460
Ireland,2018,1095214500
Ireland,2019,1149687600
Ireland,2020,1165269500
Ireland,2021,1215528200
Ireland,2022,1164312200
Ireland,2023,1174984600
Israel,1952,435426340
Israel,1953,413832320
Israel,1954,506328060
Israel,1955,704801000
Israel,1956,1358992600
Israel,1957,1200725000
Israel,1958,1128587800
Israel,1959,1197153800
Israel,1960,1301180900
Israel,1961,1548413700
Israel,1962,1985913200
Israel,1963,2372775700
Israel,1964,2424323600
Israel,1965,2536301800
Israel,1966,2810944300
Israel,1967,4580555300
Israel,1968,5804338000
Israel,1969,7159383000
Israel,1970,9746465000
Israel,1971,10536503000
Israel,1972,10683482000
Israel,1973,15735918000
Israel,1974,16139981000
Israel,1975,17832420000
Israel,1976,16491301000
Israel,1977,14074192000
Israel,1978,15294928000
Israel,1979,13609857000
Israel,1980,14424152000
Israel,1981,16926723000
Israel,1982,15677045000
Israel,1983,13956128000
Israel,1984,15179299000
Israel,1985,14333286000
Israel,1986,13374215000
Israel,1987,16348043000
Israel,1988,16464650000
Israel,1989,13013916000
Israel,1990,13743585000
Israel,1991,18671260000
Israel,1992,14094374000
Israel,1993,15499173000
Israel,1994,14715333000
Israel,1995,13672400000
Israel,1996,13929863000
Israel,1997,13943441000
Israel,1998,13745809000
Israel,1999,13455209000
Israel,2000,14260841000
Israel,2001,14858384000
Israel,2002,14864215000
Israel,2003,14619506000
Israel,2004,15107814000
Israel,2005,15481318000
Israel,2006,15716243000
Israel,2007,17622321000
Israel,2008,17846245000
Israel,2009,17484240000
Israel,2010,17607270000
Israel,2011,17720865000
Israel,2012,18063452000
Israel,2013,18627365000
Israel,2014,20053928000
Israel,2015,20335145000
Israel,2016,21412686000
Israel,2017,22325924000
Israel,2018,22602387000
Israel,2019,22737203000
Israel,2020,23685712000
Israel,2021,24413737000
Israel,2022,23406074000
Israel,2023,28956834000
Italy,1949,5778715000
Italy,1950,6821862000
Italy,1951,7728098000
Italy,1952,8649438000
Italy,1953,7857345500
Italy,1954,8618129000
Italy,1955,8489954300
Italy,1956,8740017000
Italy,1957,9016920000
Italy,1958,9283952000
Italy,1959,9572390000
Italy,1960,10052134000
Italy,1961,10324102000
Italy,1962,11418761000
Italy,1963,12708083000
Italy,1964,13014082000
Italy,1965,13506921000
Italy,1966,14494513000
